date;url;username;content;subject
15/10/2022 14:29;https://twitter.com/Tiburcius1/status/1581336363718258688;Tiburcius1;"#LulaPresidente1⃣3⃣

Lula faz reunião em SP com coordenadores de campanha e grava vídeos do programa eleitoral | Eleições 2022 em São Paulo | G1 https://t.co/kTRUeWFAB6";eleições
15/10/2022 14:19;https://twitter.com/PauloRenato304/status/1581333904723542023;PauloRenato304;@portalR7 @Zambelli2210 Outra vez? Só acontecem atentados às vésperas das eleições.🤔;eleições
15/10/2022 14:15;https://twitter.com/IaraPessanha3/status/1581333024746000384;IaraPessanha3;@Natanae88508181 ESSE VICE E MAIOR FALSO NAS ELEIÇÕES ANTERIORES SUBIA NOS PÚLPITOS DAS IGREJA EVANGÉLICA DE SÃO PAULO PEDINDO VOTO! E AGORA MUDOU? ABRA O OLHO!;eleições
15/10/2022 14:15;https://twitter.com/PauloMPF1964/status/1581332828599394304;PauloMPF1964;"@charllotyy @GugaNoblat @jpdoficial1 Podemos falar horas sobre isso!!
Se me mostrar em qual processo o presidente foi condenado, prometo que não falo mais!! Agora já o seu…
Gostei de ver que vc acredita que em 2026 haverá eleições limpas se ele ganhar! E que a tebet vai assumir!! Kkkk quanta ilusão meu Deus!!";eleições
15/10/2022 14:14;https://twitter.com/folha/status/1581332587569905664;folha;Eleições 2022: Datafolha: 49% dizem dar muita importância à religião para decidir o voto https://t.co/mdJxM04vzb;eleições
15/10/2022 14:09;https://twitter.com/paulo_silva2017/status/1581331483473506304;paulo_silva2017;@carlossampaio_ @edilton_costa O senhor não entendeu o que vai acontecer se o Narcotráfico vencer as Eleições no dia 30! 🤦‍♂️;eleições
15/10/2022 14:09;https://twitter.com/Edimar67brasil/status/1581331408060313602;Edimar67brasil;@LeonardoBoff É triste colocar o Poste pior Prefeito da história de São Paulo concorrer às eleições.;eleições
15/10/2022 14:00;https://twitter.com/fabioribesi/status/1581329148618117123;fabioribesi;@Haddad_Fernando Coitado do Tarcísio, depois q foi eleito o pior prefeito do município de São Paulo, perdeu todas as eleições q disputou.;eleições
15/10/2022 13:58;https://twitter.com/paulojlacerda/status/1581328607342829568;paulojlacerda;"Tenho nem roupa para este apoio. 
#eleicoes #eleições #eleiçoes2022 https://t.co/UxtACztxfB";eleições
15/10/2022 13:57;https://twitter.com/PauloVa68853391/status/1581328321799139330;PauloVa68853391;@ECantanhede O Presidente Jair Bolsonaro é um grandioso Presidente da República !!! Sempre assisto na Globo News a Central das Eleições e vocês todos metem o pau nele !!! Muito cuidado, tudo na vida tem volta !!! Paulo Cesar Vasconcellos, Barra da Tijuca - Rio de Janeiro - RJ.;eleições
15/10/2022 13:53;https://twitter.com/jpgondim/status/1581327422166749184;jpgondim;"@Fogacall @deluca_joao votando no bolsonaro agora, sabe-se lá quando vc votará de novo. ele vai ter a faca &amp; o queijo na mão pra suspender eleições, esticar o mandato até perder de vista etc.";eleições
15/10/2022 13:46;https://twitter.com/Paulo95862791/status/1581325664669794305;Paulo95862791;@guilhermino2009 @dyegofla89fla @ThiagoResiste A cada eleição as coisas só pioram. Viramos realmente torcidas organizadas de partidos políticos. Uma decisão como eleições que deveria ser tomada de forma racional, está se tornando uma guerra onde ninguém vai ganhar. Artistas e Youtubers não se importam com os problemas do pais;eleições
15/10/2022 13:42;https://twitter.com/PauloGrimaldi4/status/1581324639019872258;PauloGrimaldi4;@eduardopaes Filhão nas próximas eleições você não ganha nem para presidente de associação de moradores.;eleições
15/10/2022 13:35;https://twitter.com/folha/status/1581322776740212736;folha;Eleições 2022: TSE veta propaganda de Bolsonaro que acusa Lula de incentivar o aborto https://t.co/mIs4YfymZl;eleições
15/10/2022 13:26;https://twitter.com/RobertoAlves_10/status/1581320638597251072;RobertoAlves_10;"Por aqui o trabalho não para! Vem com a gente! Se você é de Americana (SP) vote em: 

👉🏽 Tarcísio 1️⃣0️⃣
👉🏽 Bolsonaro 2️⃣2️⃣

Estamos juntos pelo futuro de São Paulo e do nosso país! 🇧🇷

#robertoalvescomvocê #americana #eleicoes2022 #eleições #segundoturno #bolsonaro22 #tarcísio10 https://t.co/EuavTpA04y";eleições
15/10/2022 13:20;https://twitter.com/PastorPauloVEN2/status/1581319149380243456;PastorPauloVEN2;A Perseguição Já começou! O PT de Lula ladrão Já está perseguindo as igrejas como seu amiguinho Ortega na Nicarágua, e ele nem ganhou as eleições imagine se ele ganhar #LulaNuncaMais #LulaLadrãoNaCadeia #LalaeoPTDestruiramOBrasil #LulaPersegueCristaosEIgrejas https://t.co/r9D61iFB1S;eleições
15/10/2022 13:15;https://twitter.com/aprizion/status/1581317845782212608;aprizion;"(Folha de S.Paulo) #Aprizion &gt; Eleições 2022: Bolsonaro e Tarcísio foram melhor onde Rodrigo venceu em São Paulo https://t.co/7AuKi5Yi4Q https://t.co/MFNIqmOcqL";eleições
15/10/2022 13:13;https://twitter.com/folha/status/1581317236773761026;folha;Eleições 2022: Bolsonaro e Tarcísio foram melhor onde Rodrigo venceu em São Paulo https://t.co/IViTXfIAnF;eleições
15/10/2022 13:11;https://twitter.com/blogdopaulinho/status/1581316861094162432;blogdopaulinho;O mal não vai ganhar estas eleições     https://t.co/Diyao5gCKl via @blogdopaulinho;eleições
15/10/2022 13:11;https://twitter.com/Paulo95862791/status/1581316859420323840;Paulo95862791;@JooGualbertoSi1 @ThiagoResiste @NetinhaPorfirio Um rindo da desgraça do outro, comemorando e torcendo para a queda do outro. Essas eleições não tem nada de racional, sei que o jogo político sempre foi sujo, mas a nação não deveria se igualar a esses imprestáveis. O termo massa de manobra existe e é bem real.;eleições
15/10/2022 13:10;https://twitter.com/PBrascher/status/1581316647197233152;PBrascher;@eduardorodrigo Estávamos preocupados Eduardo. Você tinha desaparecido depois da catástrofe do @partidonovo30 nas eleições.;eleições
15/10/2022 13:05;https://twitter.com/Souz_Rod/status/1581315335306678275;Souz_Rod;@pierolei Vc notou, no dia q o Brasil condenou a Rússia na ONU (12/10) o Paulo Guedes estava nos EUA na reunião anual do FMI (11 a 14/10)? Será q a condenação na ONU renderá ao 🤡 só a OCDE ou de quebra levarão tb as eleições?...🤔;eleições
15/10/2022 13:03;https://twitter.com/folha_politica/status/1581314717905170432;folha_politica;Eleições 2022: Bolsonaro e Tarcísio foram melhor onde Rodrigo venceu em São Paulo https://t.co/oaXIonJonJ;eleições
15/10/2022 12:49;https://twitter.com/folha/status/1581311198418857985;folha;Eleições 2022: Homem dispara contra igreja evangélica em Fortaleza (CE) antes de culto com Michelle Bolsonaro https://t.co/AcozR7BiWk;eleições
15/10/2022 12:48;https://twitter.com/DeFalcoski/status/1581311154374135808;DeFalcoski;"SIM, na véspera de eleições fazem as maiores promessas, depois abandonam o povo, como Haddad fez enquanto prefeito de São Paulo!!!!

►► PT, Lula, Haddad JAMAIS!!!!!
►► Haddad PIOR PREFEITO DE SÃO PAULO
►► Haddad prefeito das maldades!!!! https://t.co/TdHDKPmPGz";eleições
15/10/2022 12:47;https://twitter.com/pvdarocha/status/1581310778853818368;pvdarocha;@leonardo1opes Pro gado contar mentira deveria ser um direito constitucional! 🤡 ainda bem que vão perder as eleições e poder ficar contando lorota um pros outros no zap..;eleições
15/10/2022 12:31;https://twitter.com/pvdarocha/status/1581306687431970816;pvdarocha;@caribaale Então fale por você, porque eu sou de esquerda e sou contra. E faz assim, fica quietinha até as eleições passarem, porque sua lacração é campanha pro Bostonaro viu? Uma declaração dessas pra eles é ouro ouro. Povo não aprende.;eleições
15/10/2022 12:19;https://twitter.com/pcbarcelos/status/1581303770192879617;pcbarcelos;@alexgreis @poetajota_17 @Falbg1 @jandira_feghali Não discute que é bot. Foi criado antes das eleições pra incomodar.;eleições
15/10/2022 12:12;https://twitter.com/sbtrs/status/1581301936313159680;sbtrs;ELEIÇÕES | Praticamente uma semana depois da visita de Jair Bolsonaro (PL) a Pelotas, Lula também virá ao RS. Será uma caminhada na quarta-feira pela manhã, no Centro de Porto Alegre, com o candidato a vice, Geraldo Alckmin, segundo anunciou o deputado petista Paulo Pimenta.;eleições
15/10/2022 12:08;https://twitter.com/folha/status/1581300878123753472;folha;Eleições 2022: Datafolha: 20% dos eleitores de Lula dizem que o objetivo principal é derrotar Bolsonaro https://t.co/EbuYrvA3ID;eleições
15/10/2022 12:07;https://twitter.com/PauloBarbedo3/status/1581300630844416000;PauloBarbedo3;Vocês tem noção do grande trabalho que prestamos ao Brasil🇧🇷 nessas eleições?!?. Dia 30 tem mais. Vamos acabar com essa gente..de vez!! https://t.co/NvHvfi98kE;eleições
15/10/2022 11:56;https://twitter.com/paulo_bat78/status/1581297967533019137;paulo_bat78;@BolsoMitoNE @rafaelbboa @PartidoLiberal o PL tem que tomar providências, porque estão falando uma porção de mentiras no horário eleitoral. Como vamos ganhar as eleições assim?;eleições
15/10/2022 11:55;https://twitter.com/fj_mangabeira/status/1581297831373312000;fj_mangabeira;"🕊 Um PSB mais forte!

✊ @jonasdonizette_ representará São Paulo na Câmara dos Deputados, em Brasília, nos próximos quatro anos!

🧡 Parabéns para o nosso socialista!

#jonasdonizette #deputadofederal #camaradosdeputados #sãopaulo #brasília #eleições #eleições2022 https://t.co/GHrSGRAYTG";eleições
15/10/2022 11:53;https://twitter.com/PRequiel/status/1581297328220434432;PRequiel;Ipec: veja números da pesquisa para o 2º turno entre Onyx e Leite no RS | Eleições 2022 no Rio Grande do Sul | G1 https://t.co/FE33v4SbVN;eleições
15/10/2022 11:51;https://twitter.com/paulopanichi/status/1581296774643605504;paulopanichi;@AndreJanonesAdv Subiu tudissimo no governo desse canalha, e agora no terceiro semestre em tempo de eleições abaixouuu… o gado não entende…🤣🤣🤣;eleições
15/10/2022 11:42;https://twitter.com/folha/status/1581294335860961280;folha;Eleições 2022: Corregedor do TSE dá 3 dias para ministro e Cade explicarem investigações de institutos de pesquisa https://t.co/fkBTAklnQs;eleições
15/10/2022 11:40;https://twitter.com/enezio_e/status/1581293824865075200;enezio_e;@joicehasselmann Não ir é prerrogativa dos candidatos e arcar com as consequências. Na leitura que faço do quadro político em São Paulo, Tarcísio terá menos desgaste político não indo. E quem disse que debates decidem eleições?;eleições
15/10/2022 11:34;https://twitter.com/paul2017crf/status/1581292360864235520;paul2017crf;@eduardopaes Daqui a 02 anos, nas próximas eleições, vamos ver se vc vai continuar ironizando os eleitores.;eleições
15/10/2022 11:27;https://twitter.com/valeria_borg/status/1581290547725340673;valeria_borg;"👨‍🏫 **DIA DOS PROFESSORES E DAS PROFESSORAS** 👩‍🏫

Nestas eleições, estamos vivendo um momento decisivo para a Educação em São Paulo 🇾🇪 e no 🇧🇷.

_E nós precisamos do seu apoio para valorizar o magistério e defender nossas universidades!_

#HaddadNoSBT 
#Haddad13 
#Eleições2022 https://t.co/RYowrAjqzm";eleições
15/10/2022 11:25;https://twitter.com/want5250/status/1581290069142695936;want5250;"Propaganda eleitoral &gt; São Paulo é 10
Eu &gt; 10 é meu pau dobrado.

Shaushuahsuahsua um vício ofender a TV
#eleicoes";eleições
15/10/2022 11:24;https://twitter.com/PauloMariotto90/status/1581289829244936193;PauloMariotto90;"Durante esses quatro anos, fomos explorados pela política dos preços abusivos do Bolsonaro e Paulo Guedes, pois se baseiam na dolarização. 
O teu salário foi reajustado conforme o preço do dólar?
Depois das eleições, provavelmente os preços voltarão a subir.
Estejam cientes!";eleições
15/10/2022 11:23;https://twitter.com/RoneySilva1980/status/1581289565842989056;RoneySilva1980;@ErikakHilton O aniversário de Paulo Gustavo seria no dia 30/10 (dia das eleições), votar contra o Bolsonaro será o meu presente pra ele...;eleições
15/10/2022 11:19;https://twitter.com/RobertoAlves_10/status/1581288730513485824;RobertoAlves_10;"Bora, vem com a gente! Se você é de Campinas (SP) vote em: 

👉🏽 Tarcísio 1️⃣0️⃣
👉🏽 Bolsonaro 2️⃣2️⃣

Contamos com seu apoio nesta reta final! Estamos juntos pelo futuro de São Paulo e do nosso país! 🇧🇷

#robertoalvescomvocê #campinas #eleicoes2022 #eleições #segundoturno #bolsonaro22 https://t.co/Fq677oW1NI";eleições
15/10/2022 11:15;https://twitter.com/Seduzento/status/1581287716758597633;Seduzento;"@dandansportv O sistema adora....gente que fica com o saco cheio de eleições....
Entregar o país a ele...sem perceber";eleições
15/10/2022 11:07;https://twitter.com/blogdopaulinho/status/1581285691333693441;blogdopaulinho;O mal não vai ganhar estas eleições   https://t.co/Diyao5gCKl via @blogdopaulinho;eleições
15/10/2022 11:04;https://twitter.com/FloraOliveira7/status/1581284940527779841;FloraOliveira7;@ElvisTartaruga Na entrevista com o Paulo Figueiredo ele falou:  Paulinho eu sei que vc está curioso sobre as urnas mas eu só vou falar disso após as eleiçoes.  Basta dizer que os institutos de pesquisas trabalharam para corroborar o resultado que seria anunciado. Não vou falar mais nada.;eleições
15/10/2022 11:01;https://twitter.com/JhonatanMaicon7/status/1581284238170914816;JhonatanMaicon7;"PR. Paulo Mazoni toma posição sobre as eleições. ""Aqui tem um Leão que ruge""...#BolsonaroReeleito2️⃣2️⃣ https://t.co/lFDl8AZUbK";eleições
15/10/2022 10:55;https://twitter.com/ktusi1/status/1581282656553082880;ktusi1;RICARDO SALLES REVELA COMO BOLSONARO GANHARÁ AS ELEIÇÕES https://t.co/FCC7uE6r0y via @YouTube;eleições
15/10/2022 10:55;https://twitter.com/RoneySilva1980/status/1581282580695220224;RoneySilva1980;@ThiagoSussekind E o aniversário de Paulo Gustavo seria no dia 30/10, dia das eleições... Creio que tirar o Bolsonaro será um presente pra ele...;eleições
15/10/2022 10:54;https://twitter.com/Votar2022/status/1581282323412025345;Votar2022;TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo | G1 https://t.co/5rwVetJ4bg;eleições
15/10/2022 10:49;https://twitter.com/valeria_borg/status/1581281131525066752;valeria_borg;"👨‍🏫 **DIA DOS PROFESSORES E DAS PROFESSORAS** 👩‍🏫

Nestas eleições, estamos vivendo um momento decisivo para a Educação em São Paulo e no Brasil.

_E nós precisamos do seu apoio para valorizar o magistério e defender nossas universidades!_

#HaddadGovernadorSP13 
#Eleições2022 https://t.co/X5Vx2Ml45p";eleições
15/10/2022 10:48;https://twitter.com/andre_rock77/status/1581280872804020224;andre_rock77;"@realpfigueiredo @eduardopaes @LulaOficial Paulo. Nem vale a pena perder tempo respondendo. Ele só está eleito porque o concorrente foi incompetente.
Ele perdeu eleições no município do Rio para Governador em 2018. Castro, adversário político, foi eleito no primeiro turno. @jairbolsonaro venceu no Rio. Deixa ele militar.";eleições
15/10/2022 10:47;https://twitter.com/PauloDemocracia/status/1581280565814530048;PauloDemocracia;@dudahidalgo13 @Haddad_Fernando Como vc apoia muito o Haddad, eu vou votar em vc nas eleições de 2026;eleições
15/10/2022 10:45;https://twitter.com/isefiletti/status/1581280081770840064;isefiletti;"@Roberto22852468 @Ragucha21 Uai, e a cidade votou nele pra governador? Kkkk 
Haddad vence em 44 das 58 zonas eleitorais da cidade de S | Eleições 2022 em São Paulo | G1"" #Haddad13 #HaddadGovernadorSP13 https://t.co/o3EkVcYLeo";eleições
15/10/2022 10:43;https://twitter.com/isefiletti/status/1581279551799246849;isefiletti;"@SiomaMatheus @Ragucha21 Tá sem criatividade? Essa fake aí já era!
Haddad vence em 44 das 58 zonas eleitorais da cidade de S | Eleições 2022 em São Paulo | G1"" #Haddad13 #HaddadGovernadorSP13 https://t.co/o3EkVdfOgo";eleições
15/10/2022 10:42;https://twitter.com/isefiletti/status/1581279314602909697;isefiletti;"@DoKalango @Ragucha21 Arruma otra fake news que essa foi refutada nas urnas kkkkk
""Haddad vence em 44 das 58 zonas eleitorais da cidade de S | Eleições 2022 em São Paulo | G1"" #Haddad13 #HaddadGovernadorSP13 https://t.co/o3EkVdfOgo";eleições
15/10/2022 10:40;https://twitter.com/paulopaulada39/status/1581278894480494593;paulopaulada39;Independente do resultado das eleições, eu tô ansioso pra ver a turma que podia ter encerrado o jogo no primeiro turno e finge de morto no segundo turno.;eleições
15/10/2022 10:35;https://twitter.com/NeoPCN/status/1581277464596094977;NeoPCN;"um campo de batalha das eleições 2022 chamado ""status do ZAP""";eleições
15/10/2022 10:19;https://twitter.com/folha/status/1581273447581507584;folha;Eleições 2022: É Bolsonaro quem deve explicar o que vai fazer depois de destruir o teto, diz Elena Landau https://t.co/27PtH1eyGn;eleições
15/10/2022 10:16;https://twitter.com/paulose18476735/status/1581272774106296323;paulose18476735;@marcelvanhattem @AndreaZAraujo Na fica primeiro nas eleições 2022 depois vcs vão a plenário . Dia 30/10/22 estarei usando a nova urna em minha seção eleitoral .2️⃣2️⃣💚💛🗳️✅🇧🇷🚀🇧🇷🚀;eleições
15/10/2022 10:13;https://twitter.com/camarotedacpi/status/1581272019525828608;camarotedacpi;"🗳️ É AMANHÃ

Nesse domingo, às 20h, acontece o primeiro debate do segundo turno das eleições 2022 entre os candidatos à Presidência da República Lula (PT) e Bolsonaro (PL). A realização é do UOL em parceria com a Band, a Folha de S.Paulo e a TV Cultura. https://t.co/KcyFEyzhdX";eleições
15/10/2022 10:12;https://twitter.com/Paulo_Brasil_22/status/1581271894744920064;Paulo_Brasil_22;"@aguedescartoon Vejo alguns falando em votar no ladrão 9 dedos aqui como se tivessem votando num síndico de condomínio. (nem pra isso eu votaria)
Vejam a situação dos países vizinhos onde os esquerdistas ganharam as eleições. 
Não é possível ter gente tão ignorante assim!
https://t.co/VAQQT7ogyP";eleições
15/10/2022 10:11;https://twitter.com/rodrigoironico/status/1581271580638072835;rodrigoironico;"Mais um soldado de peso para enDIREITArmos este país!
TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo | G1 https://t.co/ihBB1tFu9V";eleições
15/10/2022 10:00;https://twitter.com/jonhgarcez/status/1581268781602856960;jonhgarcez;O resultado do primeiro turno mostrou que, entre as pesquisas DataFolha e Ipec divulgadas no dia anterior ao das eleições, e o resultado eleitoral real, apenas Bolsonaro subiu… e subiu muito. Todos os demais tiveram nas urnas resultados piores do que os mostrados nas pesquisas. https://t.co/m7xJuGdZh5;eleições
15/10/2022 10:00;https://twitter.com/BandJornalismo/status/1581268657522544640;BandJornalismo;"A Band, UOL, TV Cultura e Folha de S. Paulo se reúnem neste domingo (16), às 20h, para a realização do debate entre os candidatos à Presidência.

Luiz Inácio Lula da Silva e Jair Bolsonaro estarão frente a frente neste segundo turno das eleições presidenciáveis. #BandEleições https://t.co/4Z0dK4uUv0";eleições
15/10/2022 09:58;https://twitter.com/WalszonLopes/status/1581268244518039556;WalszonLopes;@SigaGazetaBR A eleição do Pablo Marçal é bem simbólica. Saiu um petista (Paulo Teixeira) e entrou um antipetista (Pablo Marçal). Nas duas próximas eleições gerais irá acontecer muito isso: a bancada de parlamentares petistas diminuindo e a de conservadores aumentando para o bem do Brasil 🇧🇷.;eleições
15/10/2022 09:54;https://twitter.com/PauloAmaroFerr1/status/1581267375772831745;PauloAmaroFerr1;PSOL do RS apoiando Leite. Em outras eleições eles se negaram a apoiar o PT. Ora vejam;eleições
15/10/2022 09:54;https://twitter.com/Abacatone/status/1581267189537341441;Abacatone;@jairbolsonaro Quero ver até quando o miliciano vai segurar os preços, depois das eleições prepara o cool pobre de direita, Paulo Guedes vai arregaçar.;eleições
15/10/2022 09:52;https://twitter.com/RoseliaCosta17/status/1581266738997755904;RoseliaCosta17;@Haddad_Fernando Parabéns professor Haddad!Sucesso nas eleições de São Paulo!;eleições
15/10/2022 09:46;https://twitter.com/MundoEmanuel4/status/1581265165902675968;MundoEmanuel4;São Paulo tem 645 municípios pra fazer campanha, Tarcísio não precisa ficar indo em todo debate... Ele fez certo em não ir em todo debate.;eleições
15/10/2022 09:40;https://twitter.com/blogdopaulinho/status/1581263674466979840;blogdopaulinho;O mal não vai ganhar estas eleições https://t.co/Diyao5xFMl via @blogdopaulinho;eleições
15/10/2022 09:29;https://twitter.com/zanetta_paulo/status/1581260905295147009;zanetta_paulo;@EstherThedoro Nada está tão ruim que não possa piorar. Espere as próximas eleições ! Será uma guerra .;eleições
15/10/2022 09:24;https://twitter.com/Gilbert47086958/status/1581259612979793921;Gilbert47086958;@augustodeAB @pauloteixeira13 Um tragédia! Lula ressuscitou o Bolsonarismo, que foi derrotado nas eleições municipais em 2020! Outros Excelentes nomes ficaram de fora: Paulo Teixeira, @samuelmoreira , @joseserra_ , @VillaMarcovilla , @hoc111 , @joicehasselmann , @CrBeraldo, @danieljosebr etc..;eleições
15/10/2022 09:13;https://twitter.com/JooPauloChimen1/status/1581256894471057409;JooPauloChimen1;@mitags Não as eleições não serão FRAUDADAS 🤦 acredita, BOLSONARO mesmo com o dobro de votos de Lula perderá e ninguém mais ninguém conseguirá fazer nada.. este é o recado. O Brasil já está nas mãos do comunismo.;eleições
15/10/2022 09:04;https://twitter.com/pauloana15/status/1581254575620702208;pauloana15;@77_frota @LulaOficial Merda desse perdeu as eleições por não apoia Bolsonaro agora fica nesse de lula frota você e ridículo;eleições
15/10/2022 08:59;https://twitter.com/fabianapaulo6/status/1581253486217670659;fabianapaulo6;Quero do fundo do meu coração que Lula ganhe as eleições, mas o boldonarismo é  uma triste realidade no Brasil e vamos conviver com ele durante muito tempo... https://t.co/3wPwgSQ1t2;eleições
15/10/2022 08:59;https://twitter.com/AlineKMuniz/status/1581253393469050880;AlineKMuniz;"@cafecomferri @portalR7 @cafecomferri assisti esses dias sua live com o @BolsonaroSP sobre o 2º turno das eleições. Sou daqui de PE e concordo com o que foi falado na live, mas creio que não seja só eu; O Gov. Paulo Câmara passou o feriado do dia 28/10, funcionário público para a data 14/11.";eleições
15/10/2022 08:50;https://twitter.com/PauloFe09942428/status/1581251165626699779;PauloFe09942428;@linsaquiles Ele sabe o que acontecerá se a máfia brasileira composta pelo STF, PT, PCC...ganhar as eleições.;eleições
15/10/2022 08:48;https://twitter.com/Eduardo22066338/status/1581250639807799296;Eduardo22066338;"👇

... pode sorrir , #Eleições2022 , poucas vezes não tivemos debate no segundo das eleições para o Governo do estado de São Paulo https://t.co/07bdzvWDZt";eleições
15/10/2022 08:45;https://twitter.com/DavidLevi_98/status/1581250024054624258;DavidLevi_98;"@renato_rovai Espero que o sudeste salve o Brasil uma vez na vida, pq ultimamente... o que o Nordeste tem feito nessas eleições é um absurdo.
Aqui, elegeram Paulo Câmara em primeiro turno em 2018! E dps o povo reclama quando vive com o mínimo.";eleições
15/10/2022 08:41;https://twitter.com/Georgefbms1997/status/1581248898777067520;Georgefbms1997;"@dbelemlopes A Bahia nas eleições Americanas seria a Califórnia, o Piauí Delaware, Pernambuco Nova York e Ceará Michigan.

Minas Gerais seria a Pensilvânia
Rio de Janeiro a Carolina do Sul
São Paulo a Flórida
E Santa Catarina o Texas";eleições
15/10/2022 08:24;https://twitter.com/vpaulo66/status/1581244661456261121;vpaulo66;https://t.co/BqXKu0KKal Bolsonaro já sabe bem que será derrotado e fica desesperado, não é democrata, porque não sabe perder, Lula já perdeu várias eleições antes de ser presidente pela primeira vez e nem por isso mudou a sua postura.;eleições
15/10/2022 08:19;https://twitter.com/Jairo162865/status/1581243484085792770;Jairo162865;@zoemartinez_05 Bom dia! Eu ouço a rádio Jovem Pan São Paulo e os bolsonaristas me ajudaram e me ajudam, na minha decisão de digitar 13 no primeiro e no segundo turno das Eleições de 2022. Eu ouço também as rádios CBN, Bandeirantes, Band News FM, etc.;eleições
15/10/2022 08:13;https://twitter.com/Paulo95862791/status/1581241894977560576;Paulo95862791;@IzabelMirandad3 @ThiagoResiste Vai mudar nada, ano político tem sempre essas merdas, gente levantando bandeiras manchadas de sangue, adultos acreditando na palavra de homens velhos que só enxergam o poder e por aí vai. Passado as eleições, tudo volta como era antes.;eleições
15/10/2022 08:04;https://twitter.com/Jairo162865/status/1581239461769158657;Jairo162865;@JanaDahoui Bom dia! Eu moro na cidade de Carapicuíba, no Estado de São Paulo. Eu digitei 13 no primeiro turno e pretendo repetir meu voto para presidente,nas Eleições 2022.;eleições
15/10/2022 08:03;https://twitter.com/PauloRocha0371/status/1581239388167471105;PauloRocha0371;"O que o Zema fez que está faltando a outros estados?
Não votem para governador quem é contra Bolsonaro.
As eleições municipais também estão as portas. https://t.co/z2gD5QpeIw";eleições
15/10/2022 07:48;https://twitter.com/andrevallias/status/1581235535133102080;andrevallias;"""Fiel apoiador de Salnorabo, o ex-presidente da Fiesp Paulo Skafajeste, que vinha mantendo discrição em relação às eleições, resolveu gravar um vídeo para defender o voto no futuro presidiário."" Painel S.A./FSP";eleições
15/10/2022 07:41;https://twitter.com/Paulao_martins/status/1581233921655681024;Paulao_martins;@Alargolo1 Único bandido que conheço nestas eleições com condenação e tudo e só seu chefe Lula amigo de um governador enrolado até o pescoço, Adevogado kkkkkk;eleições
15/10/2022 07:33;https://twitter.com/pr_kruger/status/1581231736217690112;pr_kruger;"Preservar o meio ambiente é preservar a vida, por isso precisamos frear os impactos ambientais.

#Lula #LulaPresidente #lula2022 #brasilcomlula #gabinetedoamor #brasildaesperanca #brasildaesperança #lulapresidente2022 #eleicoes2022 #eleições @LulaOficial @Normose_ https://t.co/lqvq1pf9Mw";eleições
15/10/2022 07:32;https://twitter.com/barbante_aline/status/1581231459032920064;barbante_aline;Gente, pelo amor de Deus, né? Esse negócio do Paulo Dantas é desespero de Rodrigo Cunha que quer ganhar a força as eleições pra governador.;eleições
15/10/2022 07:19;https://twitter.com/luizcmiranda/status/1581228270942842884;luizcmiranda;Haddad diz que irá formar em SP 'governo de coalizão democrática' em debate que virou entrevista após desistência de Tarcísio | Eleições 2022 em São Paulo | G1 https://t.co/DwN1T4TzDL;eleições
15/10/2022 07:19;https://twitter.com/PAULOBARBOSA060/status/1581228155700154368;PAULOBARBOSA060;NÓS CIDADÃOS PATRIOTAS BRASILEIROS VAMOS VENCER ESSAS ELEIÇÕES! O INSTITUTO DE PESQUISAS ELEITORAIS MODALMAIS FOI O QUE MAIS ACERTOU NO PRIMEIRO TURNO E AGORA EMPATAMOS E PROVAVELMENTE JÁ ESTAMOS NA FRENTE https://t.co/ETmuYYa4yX;eleições
15/10/2022 07:16;https://twitter.com/psantoscunha/status/1581227386682499075;psantoscunha;A Comissão Nacional de Eleições já considerou a medida da câmara  “ilegal” e um possível crime de dano, mas Carlos Moedas insiste que é legal e considera que o “apoio dos lisboetas” está  ”para além da legalidade“. E estamos nas mãos desta gentinha. https://t.co/6NrncWYeSh;eleições
15/10/2022 07:08;https://twitter.com/DmngsDavi/status/1581225433626210306;DmngsDavi;"@jairbolsonaro Nas eleições de segundo turno, São Paulo vota:
Bolsonaro presidente 2️⃣2️⃣!
Tarcísio governador 1️⃣0️⃣!
AVANTE BRASIL!";eleições
15/10/2022 07:04;https://twitter.com/Ronaldo00147657/status/1581224538980765698;Ronaldo00147657;@PesqBR2022 @jairbolsonaro Se Prefeito ganhasse eleições Rodrigo Garcia tinha ido para o segundo turno em São Paulo;eleições
15/10/2022 07:04;https://twitter.com/JooAzev47154469/status/1581224456449445889;JooAzev47154469;Eleger Tarcísio, Zambelli, Tiririca, Mario frias , o astronauta , foi a ruptura definitiva da ideia de q são Paulo seria um termômetro as eleições e política no Brasil. São Paulo se degenerou!. O desvario coletivo q resultou nisso esqueceu o heroismo de SP no combate ao COVID.😲 https://t.co/E2mEx7JM8g;eleições
15/10/2022 06:56;https://twitter.com/rafaelarezender/status/1581222452578856960;rafaelarezender;@AntiBostonaro @FlavioBolsonaro Saia da sua bolha, tem muitos vídeos do lula falando q demoraria 30 anos pra implantar o socialismo, ele mesmo fundou o foro de São Paulo, José dirceu disse q a meta é ganhar as eleições pra iniciar o projeto socialista, Leonardo boff disse q ele fará uma revolução...;eleições
